#"-ESI EIC(74.0242) Scan Frag=175.0V A1.d "
#Point,X(Minutes),Y(Counts)
148,1.208,0
149,1.213,40.7534136113147
150,1.219,19.9554658448313
151,1.224,0
152,1.230,20.7926145434552
153,1.235,0
154,1.241,39.631517279875
155,1.246,0
156,1.252,0
157,1.257,20.4715614886919
158,1.263,19.4605055663046
159,1.269,0
160,1.274,0
161,1.280,0
162,1.285,18.0133662885462
163,1.291,16.0590642250188
164,1.296,0
165,1.302,0
166,1.307,0
167,1.313,0
168,1.318,0
169,1.324,26.1926527474581
170,1.329,24.4256014225646
171,1.335,0
172,1.341,19.8198091008256
173,1.346,0
174,1.352,0
175,1.357,0
176,1.363,0
177,1.368,26.872407461028
178,1.374,0
179,1.379,25.0145309993879
180,1.385,16.6843701010454
181,1.390,0
182,1.396,0
183,1.402,0
184,1.407,0
185,1.413,0
186,1.418,16.6297458132456
187,1.424,0
188,1.429,37.6423645210301
189,1.435,0
190,1.440,0
191,1.446,0
192,1.451,0
193,1.457,0
194,1.462,0
195,1.468,0
196,1.474,0
197,1.479,0
198,1.485,0
199,1.490,0
200,1.496,0
201,1.501,0
202,1.507,0
203,1.512,0
204,1.518,15.9755429313996
205,1.523,0
206,1.529,21.4316485306099
207,1.534,0
208,1.540,0
209,1.546,0
210,1.551,0
211,1.557,0
212,1.562,0
213,1.568,0
214,1.573,0
215,1.579,0
216,1.584,0
217,1.590,0
218,1.595,0
219,1.601,0
220,1.606,20.9125737181558
221,1.612,0
222,1.618,0
223,1.623,18.0664231432599
224,1.629,15.5596479747463
225,1.634,28.2197306478367
226,1.640,0
227,1.645,0
228,1.651,0
229,1.656,0
230,1.662,20.0304051808718
231,1.667,0
232,1.673,0
233,1.679,0
234,1.684,18.2506377791111
235,1.690,0
236,1.695,0
237,1.701,0
238,1.706,0
239,1.712,0
240,1.717,20.4424042122934
241,1.723,17.6720330432091
242,1.728,0
243,1.734,23.0013752511495
244,1.739,0
245,1.745,34.7171765103943
246,1.751,0
247,1.756,15.7067124711901
248,1.762,0
249,1.767,0
250,1.773,0
251,1.778,0
252,1.784,19.2949897448744
253,1.789,0
254,1.795,18.2160008774837
255,1.800,0
256,1.806,0
257,1.811,0
258,1.817,0
259,1.823,0
260,1.828,0
261,1.834,22.2226224398787
262,1.839,0
263,1.845,0
264,1.850,0
265,1.856,0
266,1.861,30.6465190901498
267,1.867,0
268,1.872,44.8097259397278
269,1.878,0
270,1.884,0
271,1.889,27.5564148099537
272,1.895,20.8922656414485
273,1.900,0
274,1.906,0
275,1.911,23.6624369599095
276,1.917,0
277,1.922,0
278,1.928,0
279,1.933,0
280,1.939,29.0888879800075
281,1.944,22.6268458877481
282,1.950,0
283,1.956,0
284,1.961,0
285,1.967,20.9592760202026
286,1.972,21.9532981627221
287,1.978,0
288,1.983,0
289,1.989,26.8893018102284
290,1.994,0
291,2.000,0
292,2.005,0
293,2.011,22.7586543453335
294,2.016,0
295,2.022,0
296,2.028,0
297,2.033,0
298,2.039,40.8617419445094
299,2.044,0
300,2.050,19.4462278659625
301,2.055,0
302,2.061,0
303,2.066,0
304,2.072,0
305,2.077,0
306,2.083,21.2568512744195
307,2.088,17.0611721843255
308,2.094,0
309,2.100,0
310,2.105,26.4402002782107
311,2.111,0
312,2.116,23.5436187928372
313,2.122,17.3216670144687
314,2.127,21.3979667290541
315,2.133,0
316,2.138,33.2766346270485
317,2.144,0
318,2.149,0
319,2.155,0
320,2.161,28.714902396209
321,2.166,0
322,2.172,0
323,2.177,0
324,2.183,0
325,2.188,0
326,2.194,0
327,2.199,32.7963261878215
328,2.205,0
329,2.210,0
330,2.216,0
331,2.221,0
332,2.227,0
333,2.233,0
334,2.238,0
335,2.244,25.9724684851834
336,2.249,18.5104889043399
337,2.255,0
338,2.260,0
339,2.266,0
340,2.271,0
341,2.277,0
342,2.282,0
343,2.288,29.8446045211788
344,2.293,0
345,2.299,0
346,2.305,15.8953679737982
347,2.310,23.7503247572628
348,2.316,0
349,2.321,0
350,2.327,26.0493482313452
351,2.332,0
352,2.338,0
353,2.343,0
354,2.349,0
355,2.354,0
356,2.360,0
357,2.366,18.6828472857729
358,2.371,0
359,2.377,0
360,2.382,0
361,2.388,23.3074255661001
362,2.393,0
363,2.399,0
364,2.404,0
365,2.410,0
366,2.415,0
367,2.421,0
368,2.426,0
369,2.432,0
370,2.438,0
371,2.443,0
372,2.449,0
373,2.454,0
374,2.460,0
375,2.465,0
376,2.471,27.6896454603466
377,2.476,0
378,2.482,25.6293110219478
379,2.487,0
380,2.493,42.0395174397555
381,2.498,23.868938426023
382,2.504,0
383,2.510,0
384,2.515,75.769427223466
385,2.521,0
386,2.526,0
387,2.532,0
388,2.537,32.1641150079917
389,2.543,0
390,2.548,31.5129435812395
391,2.554,0
392,2.559,0
393,2.565,32.3543565344415
394,2.570,16.1434499887758
395,2.576,0
396,2.582,0
397,2.587,28.708109798862
398,2.593,0
399,2.598,43.5017965641495
400,2.604,0
401,2.609,0
402,2.615,20.0437765818758
403,2.620,0
404,2.626,23.4602787590857
405,2.631,31.6314154954878
406,2.637,0
407,2.643,0
408,2.648,0
409,2.654,0
410,2.659,0
411,2.665,33.391876397502
412,2.670,0
413,2.676,0
414,2.681,0
415,2.687,18.3889309246531
416,2.692,0
417,2.698,0
418,2.703,0
419,2.709,26.9016251573824
420,2.715,0
421,2.720,0
422,2.726,0
423,2.731,27.3406528236802
424,2.737,0
425,2.742,0
426,2.748,24.6718661911771
427,2.753,0
428,2.759,0
429,2.764,0
430,2.770,0
431,2.775,26.9137161200907
432,2.781,37.370305078948
433,2.787,0
434,2.792,18.2366110539704
435,2.798,0
436,2.803,0
437,2.809,0
438,2.814,0
439,2.820,0
440,2.825,0
441,2.831,40.6256254046394
442,2.836,21.5272561392485
443,2.842,0
444,2.847,18.9993944061346
445,2.853,0
446,2.859,0
447,2.864,0
448,2.870,0
449,2.875,0
450,2.881,0
451,2.886,16.2542532163169
452,2.892,20.4441912486806
453,2.897,0
454,2.903,0
455,2.908,0
456,2.914,0
457,2.920,27.6819419159726
458,2.925,0
459,2.931,0
460,2.936,0
461,2.942,0
462,2.947,0
463,2.953,15.6208336373696
464,2.958,0
465,2.964,0
466,2.969,0
467,2.975,0
468,2.980,0
469,2.986,0
470,2.992,0
471,2.997,0
472,3.003,0
473,3.008,0
474,3.014,0
475,3.019,0
476,3.025,0
477,3.030,0
478,3.036,0
479,3.041,0
480,3.047,0
481,3.053,0
482,3.058,0
483,3.064,18.2595927137251
484,3.069,0
485,3.075,0
486,3.080,0
487,3.086,0
488,3.091,26.0736184628513
489,3.097,17.9058919681894
490,3.102,0
491,3.108,26.3302429300518
492,3.113,0
493,3.119,0
494,3.125,0
495,3.130,0
496,3.136,0
497,3.141,16.0725262559566
498,3.147,0
499,3.152,34.0549668224727
500,3.158,32.504579135502
501,3.163,0
502,3.169,28.4268270181311
503,3.174,0
504,3.180,29.7836942341236
505,3.185,30.0788085370609
506,3.191,28.9485765755549
507,3.197,0
508,3.202,0
509,3.208,0
510,3.213,0
511,3.219,0
512,3.224,0
513,3.230,21.0320797431873
514,3.235,0
515,3.241,0
516,3.246,35.3004730882545
517,3.252,17.3492533720145
518,3.257,0
519,3.263,18.2917733117619
520,3.269,0
521,3.274,0
522,3.280,0
523,3.285,0
524,3.291,24.2196902129432
525,3.296,0
526,3.302,0
527,3.307,0
528,3.313,0
529,3.318,0
530,3.324,29.4676699787647
531,3.330,44.9724229378321
532,3.335,0
533,3.341,0
534,3.346,0
535,3.352,0
536,3.357,0
537,3.363,16.144432974981
538,3.368,22.1216932274342
539,3.374,0
540,3.379,0
541,3.385,72.259924791098
542,3.390,0
543,3.396,15.5396652362629
544,3.402,16.0112511253217
545,3.407,0
546,3.413,0
547,3.418,24.7043512128377
548,3.424,0
549,3.429,19.5794864024889
550,3.435,0
551,3.440,27.429937251552
552,3.446,30.8620417204443
553,3.451,38.7624133961267
554,3.457,22.3176746496921
555,3.462,0
556,3.468,17.6176248729438
557,3.474,47.2884685725599
558,3.479,0
559,3.485,0
560,3.490,37.0511459574169
561,3.496,0
562,3.501,33.0118952950051
563,3.507,0
564,3.512,0
565,3.518,0
566,3.523,26.4525515114982
567,3.529,21.169161003845
568,3.534,32.8268382655383
569,3.540,28.9371711469613
570,3.546,16.5437101199243
571,3.551,0
572,3.557,20.1682719009559
573,3.562,0
574,3.568,0
575,3.573,25.0061117109212
576,3.579,0
577,3.584,0
578,3.590,43.9196842174245
579,3.595,26.6133220425477
580,3.601,0
581,3.607,25.3968127078969
582,3.612,30.0720484735363
583,3.618,0
584,3.623,29.6722333586013
585,3.629,0
586,3.634,0
587,3.640,0
588,3.645,24.3343928514826
589,3.651,0
590,3.656,19.3839465106778
591,3.662,35.3081255080505
592,3.667,35.2637377550826
593,3.673,0
594,3.679,19.0470599417087
595,3.684,0
596,3.690,44.3328498187634
597,3.695,40.6663438072101
598,3.701,25.6409720734316
599,3.706,0
600,3.712,0
601,3.717,30.0064742306564
602,3.723,31.6270768778871
603,3.728,32.0305706385971
604,3.734,64.7058454448233
605,3.739,29.9404816957744
606,3.745,0
607,3.751,0
608,3.756,34.823032273087
609,3.762,51.0265350503136
610,3.767,59.8753536310302
611,3.773,37.4071914620096
612,3.778,19.5172492002489
613,3.784,35.5881882704416
614,3.789,0
615,3.795,45.0772422658971
616,3.800,20.3936081263911
617,3.806,0
618,3.812,39.7122336932349
619,3.817,0
620,3.823,39.179585305309
621,3.828,25.9458279323315
622,3.834,0
623,3.839,51.7290750587816
624,3.845,0
625,3.850,27.4945842804936
626,3.856,60.6955545320312
627,3.861,0
628,3.867,17.3929044662896
629,3.872,34.8796178856083
630,3.878,0
631,3.884,36.2959220712705
632,3.889,19.4434752722035
633,3.895,36.7655385021521
634,3.900,0
635,3.906,26.6703701001159
636,3.911,29.2175848098654
637,3.917,33.8863416971594
638,3.922,48.6494001925073
639,3.928,32.9294034644803
640,3.933,42.73591320348
641,3.939,0
642,3.944,17.4177370681542
643,3.950,31.2208781622294
644,3.956,31.6393839581299
645,3.961,0
646,3.967,0
647,3.972,31.9072140033008
648,3.978,0
649,3.983,0
650,3.989,0
651,3.994,0
652,4.000,0
653,4.005,19.8912394317364
654,4.011,0
655,4.016,0
656,4.022,57.3597966543147
657,4.028,32.8874022997694
658,4.033,22.2069969097516
659,4.039,0
660,4.044,0
661,4.050,0
662,4.055,20.3494806440024
663,4.061,0
664,4.066,0
665,4.072,0
666,4.077,0
667,4.083,0
668,4.089,0
669,4.094,17.1546569610528
670,4.100,0
671,4.105,35.208809043659
672,4.111,21.743984844816
673,4.116,27.5902616044659
674,4.122,0
675,4.127,28.2670464448201
676,4.133,24.5127711519808
677,4.138,0
678,4.144,19.2809200286112
679,4.149,23.1956393523538
680,4.155,0
681,4.161,38.8120716283225
682,4.166,23.5607896795279
683,4.172,0
684,4.177,0
685,4.183,0
686,4.188,35.9777134021222
687,4.194,0
688,4.199,19.8019805661536
689,4.205,0
690,4.210,0
691,4.216,28.1892185701199
692,4.221,20.027307496211
693,4.227,0
694,4.233,20.5968376195095
695,4.238,18.6360380868811
696,4.244,33.0198567861138
697,4.249,0
698,4.255,25.3680737235006
699,4.260,0
700,4.266,0
701,4.271,0
702,4.277,0
703,4.282,0
704,4.288,21.7039217663821
705,4.293,16.9322952565222
706,4.299,0
707,4.305,0
708,4.310,31.7091271779651
709,4.316,0
710,4.321,0
711,4.327,0
712,4.332,0
713,4.338,20.2926254655241
714,4.343,26.4154954877912
715,4.349,0
716,4.354,28.2829601316597
717,4.360,0
718,4.366,0
719,4.371,23.3174343641752
720,4.377,26.94449543992
721,4.382,18.8137784920759
722,4.388,0
723,4.393,0
724,4.399,0
725,4.404,30.3832577231809
726,4.410,0
727,4.415,0
728,4.421,0
729,4.426,69.4162595678486
730,4.432,23.1986417593919
731,4.438,0
732,4.443,26.8820537393678
733,4.449,28.9986530997529
734,4.454,0
735,4.460,20.0306422130064
736,4.465,31.541566373413
737,4.471,27.4594640192191
738,4.476,15.8941595746807
739,4.482,0
740,4.487,25.1182627682472
741,4.493,23.5436373835928
742,4.498,15.9916390400292
743,4.504,23.6800888824028
744,4.510,0
745,4.515,0
746,4.521,0
747,4.526,25.661865758942
748,4.532,20.874760121156
749,4.537,42.0409814617632
750,4.543,18.1244390820443
751,4.548,0
752,4.554,0
753,4.559,0
754,4.565,0
755,4.571,17.4043261617944
756,4.576,0
757,4.582,23.9199073064923
758,4.587,0
759,4.593,22.4149112732948
760,4.598,28.1171375627612
761,4.604,28.7245509983933
762,4.609,18.0480450193739
763,4.615,0
764,4.620,0
765,4.626,31.6104520946437
766,4.631,0
767,4.637,16.1518088572867
768,4.643,0
769,4.648,25.0218092802264
770,4.654,57.5380215810787
771,4.659,0
772,4.665,30.0977664601389
773,4.670,24.520628070089
774,4.676,33.7334466749736
775,4.681,0
776,4.687,17.7631509843573
777,4.692,27.7178476366734
778,4.698,29.9192185189953
779,4.703,0
780,4.709,0
781,4.715,0
782,4.720,0
783,4.726,0
784,4.731,0
785,4.737,19.2775004914931
786,4.742,22.1711934382069
787,4.748,0
788,4.753,0
789,4.759,0
790,4.764,21.474093549612
791,4.770,0
792,4.776,0
793,4.781,0
794,4.787,0
795,4.792,0
796,4.798,0
797,4.803,0
798,4.809,66.595103102007
799,4.814,26.6673165684997
800,4.820,39.8541090450068
801,4.825,36.3301801862515
802,4.831,24.2922476084155
803,4.836,0
804,4.842,25.9947192958565
805,4.848,0
806,4.853,18.4355902355774
807,4.859,0
808,4.864,59.7334410977469
809,4.870,33.3779867791841
810,4.875,0
811,4.881,27.8597369315121
812,4.886,24.6712434008627
813,4.892,17.8479352874386
814,4.897,38.2141534211406
815,4.903,0
816,4.908,53.4962100420755
817,4.914,0
818,4.920,0
819,4.925,32.1168712501865
820,4.931,27.4047351584188
821,4.936,0
822,4.942,0
823,4.947,0
824,4.953,20.0066973197243
825,4.958,29.3933046323051
826,4.964,34.0106348417718
827,4.969,0
828,4.975,21.2987269515297
829,4.980,15.5707094743603
830,4.986,0
831,4.992,31.0082115367723
832,4.997,52.8513896822236
833,5.003,39.383697859321
834,5.008,27.4920745284803
835,5.014,0
836,5.019,0
837,5.025,53.7970131162429
838,5.030,17.8615669590218
839,5.036,16.8292443740888
840,5.041,26.4298847326673
841,5.047,23.9195401390681
842,5.053,35.9588646997337
843,5.058,35.0532369526591
844,5.064,0
845,5.069,53.4021315230895
846,5.075,31.2261997660353
847,5.080,26.5197849793201
848,5.086,30.0086307583123
849,5.091,0
850,5.097,29.4064645634635
851,5.102,26.9803453883539
852,5.108,43.5126303270067
853,5.113,25.8937273396117
854,5.119,30.6653282871826
855,5.125,24.0891250121421
856,5.130,100
857,5.136,22.1414180191829
858,5.141,0
859,5.147,36.796661750961
860,5.152,34.6545628453523
861,5.158,0
862,5.163,43.1739532358837
863,5.169,24.0797529474481
864,5.174,48.431772159135
865,5.180,26.5429258224202
866,5.185,0
867,5.191,37.1206172874507
868,5.197,43.5844789499198
869,5.202,0
870,5.208,48.8277320161163
871,5.213,22.6368825719567
872,5.219,20.0886081891349
873,5.224,24.2075062964566
874,5.230,0
875,5.235,36.5819361993152
876,5.241,29.1025684523242
877,5.246,50.2425349982594
878,5.252,55.388107586562
879,5.257,34.2401865210515
880,5.263,46.856777283212
881,5.269,51.9500540758605
882,5.274,38.3831921907672
883,5.280,0
884,5.285,49.3594741047041
885,5.291,60.8650743374603
886,5.296,41.2090079647445
887,5.302,21.7032780614675
888,5.307,25.7302379105478
889,5.313,0
890,5.318,0
891,5.324,29.4822521027307
892,5.330,0
893,5.335,0
894,5.341,42.7358760219687
895,5.346,45.0124163009323
896,5.352,30.9254989410241
897,5.357,34.6846357164668
898,5.363,0
899,5.368,57.166406318626
900,5.374,25.2810480724407
901,5.379,18.6573686551494
902,5.385,36.725352259962
903,5.390,68.6571711283706
904,5.396,49.8390830667496
905,5.402,0
906,5.407,22.7591609434251
907,5.413,28.5791968514696
908,5.418,0
909,5.424,22.6249473068269
910,5.429,0
911,5.435,0
912,5.440,0
913,5.446,48.4513482248385
914,5.451,32.2651302026811
915,5.457,0
916,5.462,18.0013241265714
917,5.468,0
918,5.474,47.0597279149956
919,5.479,38.1261842892313
920,5.485,28.1343479548077
921,5.490,53.8986766635357
922,5.496,37.6190888949515
923,5.501,0
924,5.507,33.4459406387877
925,5.512,21.7297954505632
926,5.518,19.3474284569626
927,5.523,38.918928967976
928,5.529,25.0375022018426
929,5.535,36.3581220919991
930,5.540,64.2033977394571
931,5.546,33.2489483441911
932,5.551,17.5948860549348
933,5.557,48.0649393685743
934,5.562,37.7000260735348
935,5.568,33.8397184058241
936,5.573,21.6411872614283
937,5.579,24.9849298686981
938,5.584,38.6958747577973
939,5.590,54.5545073984236
940,5.595,45.5126563540647
941,5.601,31.0125013536394
942,5.607,28.5132484696322
943,5.612,0
944,5.618,0
945,5.623,43.0997993592696
946,5.629,34.782602027229
947,5.634,24.8066189596892
948,5.640,55.2845152483702
949,5.645,29.695845942126
950,5.651,41.4904487668984
951,5.656,0
952,5.662,20.9672607497559
953,5.667,50.4205833128448
954,5.673,45.2410918908518
955,5.679,0
956,5.684,31.2986223785292
957,5.690,23.1631473591599
958,5.695,20.0247954203533
959,5.701,27.0115058186741
960,5.706,0
961,5.712,0
962,5.717,0
963,5.723,30.274104425204
964,5.728,53.5930399928983
965,5.734,24.3710073447428
966,5.739,38.885235547198
967,5.745,30.647959873713
968,5.751,43.9677041392782
969,5.756,25.0552796119366
970,5.762,50.3570819392203
971,5.767,0
972,5.773,22.4673581188386
973,5.778,27.8706009043473
974,5.784,61.5837790079694
975,5.789,0
976,5.795,68.0225431503058
977,5.800,42.6978997558569
978,5.806,46.3741612664395
979,5.812,0
980,5.817,38.0278415156671
981,5.823,38.9900571991075
982,5.828,26.9847049205547
983,5.834,0
984,5.839,0
985,5.845,0
986,5.850,31.7860487533272
987,5.856,15.7049103298139
988,5.861,34.1914369120383
989,5.867,55.1290732926599
990,5.872,25.759546236836
991,5.878,0
992,5.884,23.6030952678626
993,5.889,37.6629421636944
994,5.895,19.9629439762931
995,5.900,19.5361931802601
996,5.906,36.4178913714261
997,5.911,27.3710603283964
998,5.917,23.5177939093896
999,5.922,43.3468426157751
1000,5.928,29.9771635805238
1001,5.933,25.9419610551555
1002,5.939,45.2013495029529
1003,5.944,30.6550964000396
1004,5.950,25.8997484205991
1005,5.956,44.9224277481901
1006,5.961,23.2419954015766
1007,5.967,47.8889081509774
1008,5.972,28.3277034328295
1009,5.978,0
1010,5.983,65.273839506936
1011,5.989,33.4730529320643
1012,5.994,31.0431946912238
1013,6.000,64.5520069417882
1014,6.005,23.9286937623832
1015,6.011,25.4033241200647
1016,6.017,48.8116696032314
1017,6.022,27.8045223872203
1018,6.028,0
1019,6.033,54.1782397993686
1020,6.039,66.1873706490079
1021,6.044,0
1022,6.050,30.1384848627096
1023,6.055,49.7104582760699
1024,6.061,60.1487492836749
1025,6.066,33.9283870149149
1026,6.072,0
1027,6.077,32.5935451966832
1028,6.083,67.0716585324365
1029,6.089,65.8353082138141
1030,6.094,43.0912290209132
1031,6.100,47.6479394238818
1032,6.105,43.671404675668
1033,6.111,33.582103980885
1034,6.116,41.0193032463642
1035,6.122,0
1036,6.127,45.935572806744
1037,6.133,0
1038,6.138,28.9659566082468
1039,6.144,0
1040,6.149,0
1041,6.155,22.3134010997362
1042,6.161,29.9874001153556
1043,6.166,73.8840968634142
1044,6.172,0
1045,6.177,37.3378549149543
1046,6.183,35.614694040315
1047,6.188,35.9251991650892
1048,6.194,26.6368579392054
1049,6.199,49.0391414417224
1050,6.205,20.1135778978224
1051,6.210,42.8783974024996
1052,6.216,48.821843394263
1053,6.221,67.3303767834925
1054,6.227,29.3256923778367
1055,6.233,75.5025011537888
1056,6.238,41.1474679158415
1057,6.244,0
1058,6.249,56.7021114915503
1059,6.255,21.812317491066
1060,6.260,51.7616042334869
1061,6.266,46.6796120295203
1062,6.271,0
1063,6.277,35.8666406086242
1064,6.282,48.1140561450116
1065,6.288,43.4164324618762
1066,6.294,34.6264512989593
1067,6.299,21.7919582897806
1068,6.305,40.867453954184
1069,6.310,55.5211290909539
1070,6.316,23.2938333998727
1071,6.321,0
1072,6.327,19.427190932173
1073,6.332,0
1074,6.338,0
1075,6.343,0
1076,6.349,17.0368903335972
1077,6.354,40.5365849804356
1078,6.360,0
1079,6.366,0
1080,6.371,0
1081,6.377,25.1767585809118
1082,6.382,67.8421709912637
1083,6.388,60.5829410296583
1084,6.393,0
1085,6.399,35.3196192427335
1086,6.404,34.7267786356895
1087,6.410,52.8840211060849
1088,6.415,0
1089,6.421,42.7217238092272
1090,6.426,39.0322582144416
1091,6.432,35.4101934042788
1092,6.438,33.8864067648042
1093,6.443,27.5418001521653
1094,6.449,0
1095,6.454,55.3615321013549
1096,6.460,32.4583741361689
1097,6.465,21.1164562115665
1098,6.471,64.7256120657722
1099,6.476,29.1875700348623
1100,6.482,68.0155158446687
1101,6.487,51.6454398967841
1102,6.493,0
1103,6.499,0
1104,6.504,61.019851673656
1105,6.510,0
1106,6.515,43.4136531439059
1107,6.521,52.1461958433859
1108,6.526,34.3509734816814
1109,6.532,0
1110,6.554,0
1111,6.571,0
1112,6.587,0
1113,6.604,0
1114,6.621,0
1115,6.637,0
1116,6.654,0
1117,6.671,0
1118,6.687,0
1119,6.704,0
1120,6.720,0
1121,6.737,0
1122,6.754,0
1123,6.770,0
1124,6.787,0
1125,6.804,0
1126,6.820,0
1127,6.837,0
1128,6.854,0
1129,6.870,0
1130,6.887,0
1131,6.904,0
1132,6.920,0
1133,6.937,0
1134,6.954,0
1135,6.970,0
1136,6.987,0
1137,7.004,0
1138,7.020,0
1139,7.037,0
1140,7.054,0
1141,7.070,0
1142,7.087,0
1143,7.104,0
1144,7.120,0
1145,7.137,0
1146,7.153,0
1147,7.170,0
1148,7.187,0
1149,7.203,0
1150,7.220,0
1151,7.237,18.2898236062627
1152,7.253,0
1153,7.270,0
1154,7.287,0
1155,7.303,0
1156,7.320,0
1157,7.337,0
1158,7.353,0
1159,7.370,0
1160,7.387,0
1161,7.403,0
1162,7.420,0
1163,7.437,0
1164,7.453,0
1165,7.470,0
1166,7.487,15.395062853021
1167,7.503,0
1168,7.520,0
1169,7.537,0
1170,7.553,0
1171,7.570,0
1172,7.586,0
1173,7.603,0
1174,7.620,0
1175,7.636,0
1176,7.653,0
1177,7.670,0
1178,7.686,0
1179,7.703,15.3728317950258
1180,7.720,0
1181,7.736,0
1182,7.753,0
1183,7.770,0
1184,7.786,0
1185,7.803,0
1186,7.820,0
1187,7.836,0
1188,7.853,0
1189,7.870,0
1190,7.886,17.4217747478977
1191,7.903,19.1926906261227
1192,7.920,21.8086597598911
1193,7.936,0
1194,7.953,0
1195,7.969,0
1196,7.986,19.6484232482977
1197,8.003,0
1198,8.019,0
1199,8.036,0
1200,8.053,29.4598223560344
1201,8.069,0
1202,8.086,0
1203,8.103,0
1204,8.119,0
1205,8.136,0
1206,8.153,0
1207,8.169,0
1208,8.186,0.456886410947724
1209,8.203,0
1210,8.219,0
1211,8.236,0
1212,8.253,0
1213,8.269,0
1214,8.286,0
1215,8.303,0
1216,8.319,0
1217,8.336,0
1218,8.353,0
1219,8.369,0
1220,8.386,0
1221,8.402,0
1222,8.419,0
1223,8.436,0
1224,8.452,0
1225,8.469,0
1226,8.486,0
1227,8.502,0
1228,8.519,0
1229,8.536,0
1230,8.552,0
1231,8.569,0
1232,8.586,0
1233,8.602,0
