"D:\Projects\Marchand\Data\Carothers\230926\b1.d"," -ESI EIC(472.1500) Scan Frag=175.0V b1.d "
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadh_neg_3.d" ,"1" ,2.339,2.383,2.411,8024.88,18385.16,100.00,100.00,84.22,0.072,0.053,84.03,84.03,0.555,2.339,2.427,2.488,84.03,84.03,0.60,8108.91,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadh_neg_3.d" ,"2" ,2.765,2.771,2.782,3028.96,991.36,5.39,37.74,4.54,0.016,0.022,84.03,84.03,2.732,2.760,2.787,2.915,84.03,84.03,0.65,3112.99,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadh_neg_3.d" ,"3" ,2.915,2.926,2.931,3309.18,1008.36,5.48,41.24,4.62,0.016,0.144,84.03,84.03,2.787,2.915,2.931,2.948,84.03,84.03,0.03,3393.21,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadh_neg_3.d" ,"4" ,3.513,3.530,3.535,1489.87,946.73,5.15,18.57,4.34,0.022,0.094,84.03,84.03,3.441,3.513,3.535,3.541,84.03,84.03,0.05,1573.90,,,  ,237.0902,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadh_neg_3.d" ,"5" ,3.568,3.574,3.579,1579.97,497.40,2.71,19.69,2.28,0.011,0.033,0.00,0.00,3.535,3.541,3.579,3.579,84.03,84.03,0.15,1664.00,,,  ,237.0902,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadph_AW_1.d"," -ESI EIC(472.1500) Scan Frag=175.0V mod1_nadph_AW_1.d "
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadph_AW_1.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadph_AW_1.d" ,"1" ,2.281,2.353,2.386,30782.35,94181.02,100.00,100.00,98.29,0.105,0.049,48.47,48.47,2.264,2.281,2.386,2.391,48.47,48.47,0.44,30830.82,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadph_AW_1.d" ,"2" ,2.896,2.901,2.918,2966.93,1640.00,1.74,9.64,1.71,0.022,0.070,48.47,48.47,2.846,2.890,2.918,3.045,48.47,48.47,0.26,3015.40,,,  ,237.0813,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadph_AW_2.d"," -ESI EIC(472.1500) Scan Frag=175.0V mod1_nadph_AW_2.d "
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadph_AW_2.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadph_AW_2.d" ,"1" ,1.716,1.722,1.727,3291.74,1067.69,1.43,12.02,1.34,0.011,0.054,0.00,0.00,0.542,1.694,1.727,1.733,75.80,75.80,0.09,3367.54,,,  ,267.0577,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadph_AW_2.d" ,"2" ,2.314,2.386,2.419,27378.86,74802.78,100.00,100.00,94.02,0.105,0.043,75.80,75.80,2.309,2.314,2.425,2.591,75.80,75.80,0.43,27454.67,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadph_AW_2.d" ,"3" ,2.697,2.702,2.718,3372.52,1899.81,2.54,12.32,2.39,0.022,0.116,75.80,75.80,2.602,2.696,2.719,2.802,75.80,75.80,0.15,3448.32,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadph_AW_2.d" ,"4" ,2.802,2.813,2.818,3058.73,915.68,1.22,11.17,1.15,0.016,0.072,75.80,75.80,2.719,2.802,2.818,2.863,75.80,75.80,0.07,3134.54,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadph_AW_2.d" ,"5" ,2.863,2.874,2.879,2923.85,874.11,1.17,10.68,1.10,0.016,0.010,75.80,75.80,2.818,2.863,2.879,2.951,75.80,75.80,0.47,2999.65,,,  ,237.0813,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadph_AW_3.d"," -ESI EIC(472.1500) Scan Frag=175.0V mod1_nadph_AW_3.d "
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadph_AW_3.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadph_AW_3.d" ,"1" ,1.685,1.724,1.729,4244.92,8066.45,12.00,18.52,9.07,0.044,0.104,0.00,0.00,0.544,1.663,1.801,2.294,0.00,0.00,0.05,4244.92,,,  ,267.0577,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadph_AW_3.d" ,"2" ,2.311,2.316,2.322,2390.62,793.69,1.18,10.43,0.89,0.011,0.513,0.00,0.00,1.801,2.294,2.322,2.322,0.00,0.00,0.01,2390.62,,,  ,248.9632,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadph_AW_3.d" ,"3" ,2.322,2.394,2.433,22919.50,67195.32,100.00,100.00,75.59,0.111,0.039,0.00,0.00,2.316,2.316,2.438,2.505,0.00,0.00,0.60,22919.50,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadph_AW_3.d" ,"4" ,2.505,2.510,2.538,3964.93,5622.09,8.37,17.30,6.32,0.033,0.098,0.00,0.00,2.438,2.505,2.538,2.660,0.00,0.00,0.35,3964.93,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadph_AW_3.d" ,"5" ,2.721,2.732,2.737,2990.12,1957.69,2.91,13.05,2.20,0.017,0.067,0.00,0.00,2.671,2.721,2.737,2.748,0.00,0.00,0.08,2990.12,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadph_AW_3.d" ,"6" ,2.748,2.754,2.765,3110.65,1965.59,2.93,13.57,2.21,0.017,0.011,0.00,0.00,2.737,2.748,2.765,2.815,0.00,0.00,2.10,3110.65,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadph_AW_3.d" ,"7" ,2.887,2.898,2.909,2769.93,2619.03,3.90,12.09,2.95,0.022,0.083,0.00,0.00,2.826,2.887,2.909,3.020,0.00,0.00,0.14,2769.93,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadph_AW_3.d" ,"8" ,3.131,3.136,3.142,2041.09,678.66,1.01,8.91,0.76,0.011,0.099,0.00,0.00,3.042,3.131,3.142,3.142,0.00,0.00,0.05,2041.09,,,  ,237.0902,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadph_CA_1.d"," -ESI EIC(472.1500) Scan Frag=175.0V mod1_nadph_CA_1.d "
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadph_CA_1.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadph_CA_1.d" ,"1" ,2.282,2.348,2.402,26744.27,85046.89,100.00,100.00,94.90,0.120,0.052,484.87,562.86,2.270,2.281,2.397,2.503,484.87,562.86,0.61,27272.05,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadph_CA_1.d" ,"2" ,2.830,2.835,2.846,2788.97,1771.84,2.08,10.43,1.98,0.017,0.028,0.00,0.00,2.818,2.830,2.846,2.852,0.00,0.00,0.48,2788.97,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadph_CA_1.d" ,"3" ,2.874,2.879,2.890,2777.22,1670.30,1.96,10.38,1.86,0.017,0.032,0.00,0.00,2.846,2.852,2.890,2.918,0.00,0.00,0.38,2777.22,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadph_CA_1.d" ,"4" ,2.935,2.940,2.946,3395.16,1127.19,1.33,12.69,1.26,0.011,0.020,0.00,0.00,2.890,2.918,2.946,3.084,0.00,0.00,0.23,3395.16,,,  ,237.0813,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadph_CA_2.d"," -ESI EIC(472.1500) Scan Frag=175.0V mod1_nadph_CA_2.d "
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadph_CA_2.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadph_CA_2.d" ,"1" ,1.672,1.689,1.700,3758.86,3175.24,4.73,16.40,4.21,0.027,0.036,104.75,104.75,0.542,1.672,1.700,1.711,104.75,104.75,0.32,3863.61,,,  ,267.0577,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadph_CA_2.d" ,"2" ,2.326,2.398,2.436,22926.71,67183.92,100.00,100.00,89.18,0.110,0.043,104.75,104.75,1.761,2.326,2.437,2.464,104.75,104.75,0.50,23031.46,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadph_CA_2.d" ,"3" ,2.464,2.470,2.481,4059.82,1152.26,1.72,17.71,1.53,0.016,0.010,104.75,104.75,2.437,2.464,2.481,2.536,104.75,104.75,2.09,4164.57,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadph_CA_2.d" ,"4" ,2.536,2.553,2.558,3422.91,1991.77,2.96,14.93,2.64,0.022,0.061,104.75,104.75,2.481,2.536,2.558,2.575,104.75,104.75,0.08,3527.66,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadph_CA_2.d" ,"5" ,2.902,2.913,2.918,3123.55,885.36,1.32,13.62,1.18,0.016,0.221,104.75,104.75,2.686,2.902,2.918,2.996,104.75,104.75,0.02,3228.30,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadph_CA_2.d" ,"6" ,2.996,3.002,3.012,3176.94,944.42,1.41,13.86,1.25,0.016,0.082,104.75,104.75,2.918,2.996,3.013,3.029,104.75,104.75,0.13,3281.68,,,  ,237.0813,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadph_CA_3.d"," -ESI EIC(472.1500) Scan Frag=175.0V mod1_nadph_CA_3.d "
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadph_CA_3.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadph_CA_3.d" ,"1" ,1.671,1.688,1.693,4336.54,2622.09,4.00,19.57,3.19,0.022,0.026,82.43,82.43,1.665,1.665,1.699,1.699,82.43,82.43,0.18,4418.97,,,  ,267.0577,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadph_CA_3.d" ,"2" ,1.704,1.732,1.776,4045.05,11417.92,17.40,18.26,13.90,0.072,0.072,82.43,82.43,1.699,1.699,1.776,2.302,82.43,82.43,1.12,4127.48,,,  ,267.0577,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadph_CA_3.d" ,"3" ,2.336,2.402,2.435,22154.57,65613.83,100.00,100.00,79.86,0.099,0.046,82.43,82.43,1.776,2.302,2.435,2.613,82.43,82.43,0.48,22237.00,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadph_CA_3.d" ,"4" ,2.718,2.723,2.734,2610.00,864.61,1.32,11.78,1.05,0.016,0.050,82.43,82.43,2.685,2.718,2.740,2.873,82.43,82.43,0.24,2692.43,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadph_CA_3.d" ,"5" ,2.867,2.873,2.878,2809.34,906.70,1.38,12.68,1.10,0.011,0.138,0.00,0.00,2.740,2.867,2.895,2.934,82.43,82.43,0.04,2891.77,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadph_CA_3.d" ,"6" ,3.012,3.017,3.028,2786.93,735.45,1.12,12.58,0.90,0.016,0.042,82.43,82.43,2.984,3.011,3.028,3.039,82.43,82.43,0.26,2869.36,,,  ,237.0813,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadph_neg_1.d"," -ESI EIC(472.1500) Scan Frag=175.0V mod1_nadph_neg_1.d "
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadph_neg_1.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadph_neg_1.d" ,"1" ,2.354,2.393,2.426,10521.62,21056.06,100.00,100.00,89.42,0.072,0.029,85.99,85.99,0.554,2.354,2.426,2.559,85.99,85.99,0.81,10607.61,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadph_neg_1.d" ,"2" ,2.930,2.947,2.952,3109.59,1773.05,8.42,29.55,7.53,0.022,0.072,85.99,85.99,2.880,2.925,2.958,3.008,85.99,85.99,0.07,3195.58,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadph_neg_1.d" ,"3" ,3.008,3.013,3.024,2375.62,717.40,3.41,22.58,3.05,0.016,0.066,85.99,85.99,2.958,3.008,3.024,3.035,85.99,85.99,0.17,2461.61,,,  ,237.0813,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadph_neg_2.d"," -ESI EIC(472.1500) Scan Frag=175.0V mod1_nadph_neg_2.d "
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadph_neg_2.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadph_neg_2.d" ,"1" ,2.353,2.392,2.425,9029.76,23205.65,100.00,100.00,81.69,0.072,0.051,0.00,0.00,0.553,2.347,2.425,2.513,0.00,0.00,0.85,9029.76,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadph_neg_2.d" ,"2" ,2.513,2.525,2.530,3466.99,2252.42,9.71,38.40,7.93,0.017,0.028,0.00,0.00,2.425,2.513,2.530,2.619,0.00,0.00,0.18,3466.99,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadph_neg_2.d" ,"3" ,3.715,3.760,3.771,1522.96,2948.18,12.70,16.87,10.38,0.055,0.781,0.00,0.00,2.990,3.749,3.765,6.557,0.00,0.00,0.01,1522.96,,,  ,265.0762,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadph_neg_3.d"," -ESI EIC(472.1500) Scan Frag=175.0V mod1_nadph_neg_3.d "
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadph_neg_3.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadph_neg_3.d" ,"1" ,2.350,2.394,2.422,9085.65,21581.38,100.00,100.00,84.84,0.072,0.045,0.00,0.00,0.555,2.350,2.422,2.477,0.00,0.00,0.61,9085.65,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadph_neg_3.d" ,"2" ,2.799,2.810,2.815,3553.34,2272.68,10.53,39.11,8.93,0.017,0.110,0.00,0.00,2.705,2.799,2.815,2.871,0.00,0.00,0.05,3553.34,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\mod1_nadph_neg_3.d" ,"3" ,2.871,2.876,2.887,2401.40,1584.31,7.34,26.43,6.23,0.017,0.056,0.00,0.00,2.815,2.871,2.887,6.554,0.00,0.00,0.21,2401.40,,,  ,237.0813,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230926\sds_linear_1.d"," -ESI EIC(472.1500) Scan Frag=175.0V sds_linear_1.d "
"D:\Projects\Marchand\Data\Carothers\230926\sds_linear_1.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230926\sds_linear_1.d" ,"1" ,1.802,1.806,1.815,24529.34,6998.68,13.27,100.00,8.84,0.013,0.032,10156.25,10510.42,1.667,1.673,1.817,1.822,10156.25,10510.42,0.17,34793.29,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\sds_linear_1.d" ,"2" ,1.826,1.828,1.868,8088.19,9534.76,18.07,32.97,12.04,0.042,0.040,10805.78,11963.53,1.817,1.822,1.961,1.966,10805.78,11963.53,18.81,18959.18,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\sds_linear_1.d" ,"3" ,2.016,2.033,2.061,24333.61,52753.31,100.00,99.20,66.64,0.044,0.087,0.00,0.00,1.961,1.966,2.116,2.122,0.00,0.00,0.41,24333.61,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\sds_linear_1.d" ,"4" ,2.122,2.133,2.138,9807.23,6138.63,11.64,39.98,7.75,0.017,0.011,0.00,0.00,2.116,2.122,2.138,2.437,0.00,0.00,0.48,9807.23,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\sds_linear_1.d" ,"5" ,2.526,2.537,2.542,3128.87,1978.43,3.75,12.76,2.50,0.017,0.093,0.00,0.00,2.448,2.520,2.542,2.664,0.00,0.00,0.05,3128.87,,,  ,237.0902,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\sds_linear_1.d" ,"6" ,2.797,2.808,2.814,2592.21,828.01,1.57,10.57,1.05,0.016,0.116,49.55,53.11,2.681,2.797,2.814,2.880,49.55,53.11,0.04,2644.15,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\sds_linear_1.d" ,"7" ,2.897,2.903,2.908,2870.14,930.26,1.76,11.70,1.18,0.011,0.082,0.00,0.00,2.814,2.880,2.908,10.999,71.17,73.57,0.06,2942.50,,,  ,237.0813,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230926\sds_linear_2.d"," -ESI EIC(472.1500) Scan Frag=175.0V sds_linear_2.d "
"D:\Projects\Marchand\Data\Carothers\230926\sds_linear_2.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230926\sds_linear_2.d" ,"1" ,1.532,1.543,1.576,3789.86,7483.93,5.30,8.15,3.05,0.044,0.102,0.00,0.00,0.551,1.465,1.604,1.609,0.00,0.00,0.43,3789.86,,,  ,267.0577,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\sds_linear_2.d" ,"2" ,1.676,1.820,1.825,46486.28,141152.84,100.00,100.00,57.50,0.149,0.051,1675.02,1332.07,1.604,1.609,1.936,1.947,1675.02,1332.07,0.05,47830.74,,,  ,235.0734,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\sds_linear_2.d" ,"3" ,1.986,2.019,2.075,21547.67,93070.66,65.94,46.35,37.92,0.089,0.115,0.00,0.00,1.958,1.958,2.091,2.102,0.00,0.00,0.83,21547.67,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\sds_linear_2.d" ,"4" ,2.707,2.717,2.745,2922.74,1875.90,1.33,6.29,0.76,0.037,0.011,0.00,0.00,2.684,2.712,2.728,2.745,0.00,-56.54,2.09,2908.08,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\sds_linear_2.d" ,"5" ,2.745,2.756,2.761,3026.43,1880.29,1.33,6.51,0.77,0.017,0.011,0.00,0.00,2.728,2.745,2.761,6.556,-56.54,-81.66,0.48,2953.17,,,  ,237.0813,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230926\sds_linear_3.d"," -ESI EIC(472.1500) Scan Frag=175.0V sds_linear_3.d "
"D:\Projects\Marchand\Data\Carothers\230926\sds_linear_3.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230926\sds_linear_3.d" ,"1" ,1.539,1.544,1.566,2639.26,2241.85,1.25,7.86,0.88,0.027,0.069,86.15,86.15,1.494,1.538,1.572,1.572,86.15,86.15,0.39,2725.41,,,  ,267.0577,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\sds_linear_3.d" ,"2" ,1.743,1.799,1.815,27865.44,68566.13,38.19,82.97,26.82,0.072,0.044,86.15,86.15,1.638,1.649,1.815,1.926,86.15,86.15,0.29,27951.59,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\sds_linear_3.d" ,"3" ,1.943,2.048,2.065,33583.50,179541.15,100.00,100.00,70.23,0.122,0.176,86.15,86.15,1.815,1.926,2.109,2.114,86.15,86.15,0.08,33669.65,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\sds_linear_3.d" ,"4" ,2.114,2.125,2.131,16481.46,5285.03,2.94,49.08,2.07,0.017,0.011,86.15,86.15,2.109,2.114,2.175,2.209,86.15,86.15,0.47,16567.61,,,  ,251.0660,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230926\sds_magic_1.d"," -ESI EIC(472.1500) Scan Frag=175.0V sds_magic_1.d "
"D:\Projects\Marchand\Data\Carothers\230926\sds_magic_1.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230926\sds_magic_1.d" ,"1" ,1.491,1.519,1.525,2622.01,3091.33,5.35,9.83,1.73,0.033,0.058,0.00,0.00,0.555,1.469,1.530,1.541,0.00,0.00,0.08,2622.01,,,  ,267.0577,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\sds_magic_1.d" ,"2" ,1.738,1.807,1.836,19935.08,49559.89,85.75,74.77,27.79,0.098,0.041,9044.18,9558.24,1.691,1.691,1.846,1.874,9044.18,9558.24,0.43,29342.43,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\sds_magic_1.d" ,"3" ,1.917,2.023,2.037,16354.95,57798.41,100.00,61.34,32.41,0.120,0.075,12505.12,13285.00,1.846,1.874,2.040,2.045,12505.12,13285.00,0.15,29549.43,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\sds_magic_1.d" ,"4" ,2.045,2.056,2.079,26663.32,42196.87,73.01,100.00,23.66,0.033,0.027,0.00,0.00,2.040,2.045,2.079,2.084,0.00,0.00,2.05,26663.32,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\sds_magic_1.d" ,"5" ,2.084,2.095,2.112,20342.95,24542.55,42.46,76.30,13.76,0.028,0.021,0.00,0.00,2.079,2.084,2.117,2.117,0.00,0.00,1.51,20342.95,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\sds_magic_1.d" ,"6" ,2.854,2.865,2.870,2259.81,1133.13,1.96,8.48,0.64,0.016,0.027,0.00,237.37,2.843,2.854,2.871,2.965,0.00,237.37,0.17,2423.48,,,  ,237.0813,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230926\sds_magic_2.d"," -ESI EIC(472.1500) Scan Frag=175.0V sds_magic_2.d "
